Timestamp,Usia,Pekerjaan,Domisili,1.	Sudah berapa kali Conservationmate mengikuti virtual tour ini yang diselenggarakan Direktorat PJLHK serta Taman Nasional?,2.	Apa yang Conservationmate paling perhatikan dalam acara ini?,3.	Bagaimana durasi virtual tour ini?,4. Tema Virtual Tour yang conservationmate usukan,"5. Dari media promosi Direktorat PJLHK ini, mana yang sudah cinservationmate ikuti/subscribe",6. Virtual tour ini telah memberi saya pengalaman dan pengetahuan baru,7. Virtual tour ini berhasil membawa saya seperti berada langsung di gunung yang sedang saya daki ,8. Virtual tour ini berhasil mengobati kerinduan saya untuk mendaki gunung lagi,9. Saya berniat mengikuti virtual tour ini lagi,"10. Setelah melihat virtual tour ini, nanti saya ingin berkunjung langsung",11. Tuliskan saran konstruktif Conservationmate untuk perbaikan virtual tour ini:
6/15/2021 8:34:53,26 s/d 30,Lainnya,Bandung,Ini kali pertama saya mengikutinya,Pembawa Acara,Terlalu Singkat,Menyelam,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,mungkin bisa di share untuk vdeonya
6/15/2021 8:35:08,15 s/d 20,Pelajar / Mahasiswa,Kalimantan Barat,Tiga kali,Pembawa Acara,Durasi Pas,Menyusuri Sungai,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,"Panitia/pembawa acara lebih aktif dan bersemangat, agar peserta juga bersemangat"
6/15/2021 8:35:19,26 s/d 30,Lainnya,Bandung,Dua kali,Video,Terlalu Singkat,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,Sudah ok
6/15/2021 8:37:51,31 s/d 35,Pegawai Negri,Semarang,Lebih dari tiga kali,Video,Terlalu Singkat,Menyusuri Sungai,Website,Setuju,Setuju,Tidak Setuju,Setuju,Setuju,kualitas video perlu lebih detail dengan durasi lebih lama
6/15/2021 8:41:50,36>,Pegawai Negri,DKI Jakarta,Tiga kali,Video,Durasi Pas,Menyusuri Sungai,YouTube,Setuju,Setuju,Setuju,Setuju,Setuju,"Tetap pertahankan acara-acara seperti ini, mungkin lain kali obyeknya mengenai pengamatan satwa,  menyelam dan menyusuri sungai."
6/15/2021 8:45:12,36>,Pegawai Negri,sidoarjo,Lebih dari tiga kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,"Publish promote ke level yang lebih tinggi, minimal ada statement dari Menteri LHK tentang manfaat dari VT ini"
6/15/2021 8:46:48,26 s/d 30,Lainnya,Bogor,Ini kali pertama saya mengikutinya,Video,Terlalu Lama,Mengamati satwa,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,kualitas video kurang baik
6/15/2021 8:52:20,36>,Pegawai Negri,Jakarga,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Menyelam,IG,Setuju,Setuju,Setuju,Setuju,Setuju,"Narasi lebih menghibur, sisipi dg video atau narasi sedikit humor."
6/15/2021 8:54:45,21 s/d 25,Pelajar / Mahasiswa,"Pontianak, Kalimantan Barat",Dua kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,-
6/15/2021 8:55:14,36>,Pegawai Negri,bgr,Lebih dari tiga kali,Video,Durasi Pas,Mengamati satwa,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,MC dan pemandu lebih interaktif ke audience
6/15/2021 9:00:12,21 s/d 25,Lainnya,Depok,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Menyelam,IG,Setuju,Setuju,Setuju,Setuju,Setuju,Resolusi videonya boleh ditingkatkan lagi
6/15/2021 9:01:21,31 s/d 35,Lainnya,Medan,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Menyelam,IG,Setuju,Setuju,Setuju,Setuju,Setuju,"kualitas video mungkin bisa sedikit diperbaiki,"
6/15/2021 9:02:22,36>,Wiraswasta,Badung Bali,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,"Kualitas Video diperbaiki, thx"
6/15/2021 9:02:28,36>,Pegawai Negri,Kalimantan,Lebih dari tiga kali,Video,Durasi Pas,Menyelam,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,melibatkan media masa umum untuk promosi virtual tour untuk menambah yang hadir 
6/15/2021 9:03:08,36>,Pegawai Negri,Banjarbaru,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Mengamati satwa,YouTube,Setuju,Setuju,Setuju,Setuju,Setuju,Sesekali virtual live nya langsung ourdoor di lokasi yang bersinyal
6/15/2021 9:04:03,36>,Pegawai Negri,Bogor,Dua kali,Video,Durasi Pas,Mengamati satwa,Website,Setuju,Setuju,Setuju,Setuju,Setuju,"Untuk kedepannya, barangkali kualitas video KSA/KPA dapat diperbagus lagi. Karena sayang sekali keindahan alam seperti Leuser ini tidak dapat dinikmati dengan puas karena kualitas gambar. Kebetulan saya sudah 2x ke TNGL, namun virtual tour ini dapat mengobati rasa rindu saya ke TNGL. Trms"
6/15/2021 9:07:59,36>,Pegawai Negri,Kalimantan Barat,Lebih dari tiga kali,Video,Durasi Pas,Mengamati satwa,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,saat ini cukup..
6/15/2021 9:16:00,36>,Lainnya,Surabaya,Lebih dari tiga kali,Kuis,Terlalu Lama,Mengamati satwa,YouTube,Setuju,Setuju,Setuju,Setuju,Setuju,Hadiahnya ditambah trip ke Taman Nasional. Terima kasih
6/15/2021 9:57:11,36>,Lainnya,ende flores,Lebih dari tiga kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,sudah pas
6/15/2021 10:18:11,36>,Pegawai Negri,Kotamobagu Propinsi Sulawesi Utara,Lebih dari tiga kali,Video,Durasi Pas,Mengamati satwa,Semuanya,Setuju,Setuju,Setuju,Setuju,Setuju,Pokoke mantap hu ha hu ha hu ha
6/17/2021 8:40:38,26 s/d 30,Lainnya,"Banyuwangi, Jawa Timur",Dua kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,Tetap semangat! 
6/17/2021 8:40:42,26 s/d 30,Lainnya,Bandung,Tiga kali,Video,Terlalu Singkat,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,Sudah Ok
6/17/2021 8:41:28,15 s/d 20,Pelajar / Mahasiswa,Kehutanan,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Mengamati satwa,YouTube,Setuju,Setuju,Setuju,Setuju,Setuju,Semoga selalu di laksanakan seperti ini
6/17/2021 8:41:32,21 s/d 25,Pelajar / Mahasiswa,Sungai penuh,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Mengamati satwa,YouTube,Setuju,Tidak Setuju,Setuju,Setuju,Setuju,Perbaiki kualitas zoomnya lagi
6/17/2021 8:41:55,36>,Lainnya,Bogor,Dua kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,"sudah baik, semoga lebih baik lagi"
6/17/2021 8:42:09,15 s/d 20,Pelajar / Mahasiswa,Aceh,Ini kali pertama saya mengikutinya,Video,Durasi Pas,Mengamati satwa,Website,Setuju,Setuju,Setuju,Setuju,Setuju,"Semoga kedepannya lebih baik lagi,"
6/17/2021 8:42:18,21 s/d 25,Pelajar / Mahasiswa,Ponorogo,Dua kali,Video,Durasi Pas,Mengamati satwa,IG,Setuju,Setuju,Setuju,Setuju,Setuju,Semoga tetap lancar kegiatannya dan semangat mengedukasi masyarakat tentang konservasi
6/17/2021 8:42:22,31 s/d 35,Lainnya,Sungai Penuh,Dua kali,Video,Durasi Pas,Mengamati satwa,IG,Tidak Setuju,Tidak Setuju,Tidak Setuju,Setuju,Setuju,"jangan hanya mendaki mendaki, tapi kedepannya lebih ke satwa dignung kerinci atau lebih banyak objeknya ke tumbuhan2..thank"
